dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2020081515,3471,Akureyri-Krossanesbraut,31,12.4,12.3,13.6,326,4.1,4.1,6.6,73,1011.9
2020081514,3471,Akureyri-Krossanesbraut,31,13.4,13.4,15.5,351,3.2,3.2,4.6,69,1011.3
2020081513,3471,Akureyri-Krossanesbraut,31,14.0,13.7,16.2,55,1.6,2.1,3.1,62,1010.6
2020081512,3471,Akureyri-Krossanesbraut,31,14.3,12.7,14.3,2,1.7,1.7,2.5,62,1010.2
2020081511,3471,Akureyri-Krossanesbraut,31,12.9,12.2,13.2,340,1.0,1.2,2.2,69,1009.7
2020081510,3471,Akureyri-Krossanesbraut,31,12.3,10.8,12.4,307,1.3,2.0,3.4,68,1009.3
2020081509,3471,Akureyri-Krossanesbraut,31,11.1,10.2,11.2,347,2.2,2.2,3.5,72,1008.5
2020081508,3471,Akureyri-Krossanesbraut,31,11.0,10.1,11.0,171,0.5,2.8,3.9,74,1007.8
2020081507,3471,Akureyri-Krossanesbraut,31,10.2,9.6,12.0,159,2.0,4.1,7.3,76,1007.2
2020081506,3471,Akureyri-Krossanesbraut,31,12.0,11.9,13.1,131,2.1,3.8,8.0,50,1005.7
2020081505,3471,Akureyri-Krossanesbraut,31,12.5,11.7,13.3,148,5.2,5.9,9.5,42,1004.7
2020081504,3471,Akureyri-Krossanesbraut,31,11.7,11.7,13.4,134,7.2,7.2,10.6,45,1004.6
2020081503,3471,Akureyri-Krossanesbraut,31,12.7,12.7,14.2,256,0.7,5.8,9.0,34,1004.7
2020081502,3471,Akureyri-Krossanesbraut,31,13.9,12.9,14.4,146,4.5,4.5,7.4,29,1004.3
2020081501,3471,Akureyri-Krossanesbraut,31,14.0,13.0,15.3,145,2.3,3.7,7.9,28,1004.1
2020081500,3471,Akureyri-Krossanesbraut,31,13.6,13.2,14.8,148,4.5,6.5,11.0,36,1004.1
2020081423,3471,Akureyri-Krossanesbraut,31,14.8,14.8,16.7,262,2.0,6.1,10.8,23,1003.8
2020081422,3471,Akureyri-Krossanesbraut,31,15.7,14.1,16.3,206,5.8,5.8,10.2,16,1003.0
2020081421,3471,Akureyri-Krossanesbraut,31,14.5,14.5,17.4,151,4.7,5.4,7.3,24,1002.8
2020081420,3471,Akureyri-Krossanesbraut,31,17.4,17.3,18.6,180,2.9,3.4,6.6,18,1001.9
2020081419,3471,Akureyri-Krossanesbraut,31,18.4,17.9,18.5,224,2.9,6.0,11.1,15,1001.8
2020081418,3471,Akureyri-Krossanesbraut,31,18.4,18.3,19.4,190,4.0,5.0,10.0,18,1001.3
2020081417,3471,Akureyri-Krossanesbraut,31,18.6,18.6,19.9,177,4.9,5.4,9.9,19,1001.0
2020081416,3471,Akureyri-Krossanesbraut,31,18.8,18.8,20.0,206,4.2,4.7,10.5,20,1000.7
2020081415,3471,Akureyri-Krossanesbraut,31,19.4,18.6,20.2,218,4.9,4.9,10.8,18,1000.6
2020081414,3471,Akureyri-Krossanesbraut,31,18.6,18.3,19.9,186,4.9,6.5,10.4,24,1000.2
2020081413,3471,Akureyri-Krossanesbraut,31,18.3,17.2,18.6,188,5.8,6.8,12.7,22,1000.0
2020081412,3471,Akureyri-Krossanesbraut,31,17.8,16.8,18.1,169,6.1,6.8,11.9,22,999.9
2020081411,3471,Akureyri-Krossanesbraut,31,17.0,15.0,17.1,170,5.1,6.6,11.6,20,1000.0
2020081410,3471,Akureyri-Krossanesbraut,31,15.0,13.7,15.4,172,6.6,6.7,13.5,26,1000.0
2020081409,3471,Akureyri-Krossanesbraut,31,13.7,12.3,13.7,172,6.3,7.0,11.8,31,1000.7
2020081408,3471,Akureyri-Krossanesbraut,31,12.8,11.1,12.8,158,6.2,7.9,15.3,33,1001.0
2020081407,3471,Akureyri-Krossanesbraut,31,11.1,10.2,11.4,157,7.2,10.1,16.3,43,1000.8
2020081406,3471,Akureyri-Krossanesbraut,31,10.2,10.0,10.9,144,9.0,9.0,13.7,49,1000.7
2020081405,3471,Akureyri-Krossanesbraut,31,10.6,9.7,10.9,151,7.6,7.8,13.7,45,1000.9
2020081404,3471,Akureyri-Krossanesbraut,31,9.9,9.8,12.6,145,6.0,6.0,10.6,55,1000.8
2020081403,3471,Akureyri-Krossanesbraut,31,12.2,11.4,13.4,176,3.5,3.5,7.7,40,1000.6
2020081402,3471,Akureyri-Krossanesbraut,31,12.8,12.7,14.4,155,2.2,5.2,9.7,40,1000.2
2020081401,3471,Akureyri-Krossanesbraut,31,13.5,13.4,15.1,225,1.9,4.6,9.7,40,999.9
2020081400,3471,Akureyri-Krossanesbraut,31,15.1,13.8,15.2,172,4.8,4.8,8.6,39,999.7
2020081323,3471,Akureyri-Krossanesbraut,31,14.8,13.9,15.8,155,4.9,6.3,9.6,54,999.2
2020081322,3471,Akureyri-Krossanesbraut,31,15.7,15.0,17.4,138,6.4,6.4,10.2,57,998.6
2020081321,3471,Akureyri-Krossanesbraut,31,16.4,15.2,17.5,118,3.3,8.6,14.4,57,998.7
2020081320,3471,Akureyri-Krossanesbraut,31,15.5,15.4,17.4,132,7.8,9.4,15.5,61,998.4
2020081319,3471,Akureyri-Krossanesbraut,31,15.8,15.8,16.8,130,10.4,10.6,18.2,61,998.1
2020081318,3471,Akureyri-Krossanesbraut,31,16.8,16.5,17.9,142,9.8,9.8,15.9,58,998.6
2020081317,3471,Akureyri-Krossanesbraut,31,17.4,15.4,17.5,145,8.7,9.6,15.0,56,999.7
2020081316,3471,Akureyri-Krossanesbraut,31,15.4,15.2,17.6,141,8.3,9.7,15.3,66,1000.0
2020081315,3471,Akureyri-Krossanesbraut,31,16.7,16.7,17.3,150,8.8,8.8,16.5,58,1000.8
2020081314,3471,Akureyri-Krossanesbraut,31,17.2,16.8,17.2,155,8.5,9.6,18.5,57,1002.1
2020081313,3471,Akureyri-Krossanesbraut,31,16.9,16.5,17.5,175,8.5,8.5,14.5,58,1002.8
2020081312,3471,Akureyri-Krossanesbraut,31,17.5,16.9,17.7,178,7.8,8.2,15.6,55,1003.6
2020081311,3471,Akureyri-Krossanesbraut,31,17.0,16.4,17.0,178,8.6,10.1,16.9,56,1004.2
